"quote_id","category_id","category_zh_hant","psychological_need_zh_hant","quote_direction_zh_hant","original_language","quote_original","quote_en","quote_zh_hant","author_en","author_zh_hant","speaker","source_title","source_location","source_url","source_text_url","original_publication_period","author_death","rights_jurisdiction","copyright_status","copyright_basis_zh","copyright_rule_url","author_or_text_evidence_url","translation_note","content_tags","editorial_notes","checked_date"
"QF31BB52455","C01","剛失敗／被拒絕","不想放棄","失敗是過程、跌倒再起身","English","To put away aimlessness and weakness, and to begin to think with purpose, is to enter the ranks of those strong ones who only recognize failure as one of the pathways to attainment;","To put away aimlessness and weakness, and to begin to think with purpose, is to enter the ranks of those strong ones who only recognize failure as one of the pathways to attainment;","放下漫無目的與怯弱，開始有目標地思考，就是加入那些把失敗看作通往成就之路的人之列。","James Allen","詹姆斯・艾倫","詹姆斯・艾倫","As a Man Thinketh","Thought and Purpose","https://www.gutenberg.org/ebooks/4507","https://www.gutenberg.org/cache/epub/4507/pg4507.txt","1903","1912","Hong Kong","Public domain original — research assessment","原作者卒於1912年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/4507","英文保留原文；繁體中文為本次新譯。","散文／格言","原文摘句；換行、空白及引文外圍標點作顯示整理。","2026-09-19"
"Q04697ECC3B","C01","剛失敗／被拒絕","不想放棄","失敗是過程、跌倒再起身","English","They do not see the long and arduous journey, but only behold the pleasant goal, and call it ""good fortune,""","They do not see the long and arduous journey, but only behold the pleasant goal, and call it ""good fortune,""","他們看不見漫長而艱辛的旅程，只看見美好的終點，便稱它為「好運」。","James Allen","詹姆斯・艾倫","詹姆斯・艾倫","As a Man Thinketh","Visions and Ideals","https://www.gutenberg.org/ebooks/4507","https://www.gutenberg.org/cache/epub/4507/pg4507.txt","1903","1912","Hong Kong","Public domain original — research assessment","原作者卒於1912年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/4507","英文保留原文；繁體中文為本次新譯。","散文／格言","原文摘句；換行、空白及引文外圍標點作顯示整理。","2026-09-19"
"Q444A3D6ACD","C01","剛失敗／被拒絕","不想放棄","失敗是過程、跌倒再起身","文言中文","人不知而不慍，不亦君子乎？","Is it not the mark of a noble person to remain unresentful when others do not understand them?","別人不了解自己，也不怨惱，不也是有修養的人嗎？","Confucius (recorded in the Analects)","孔子（《論語》記錄）","孔子（《論語》記錄）","《論語》","學而1.1","https://ctext.org/analects/xue-er","https://ctext.org/analects/xue-er","先秦傳世文本","公元前479年","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/analects/xue-er","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","原文摘句；換行、空白及引文外圍標點作顯示整理。","2026-09-19"
"Q4C1D3E243B","C01","剛失敗／被拒絕","不想放棄","失敗是過程、跌倒再起身","文言中文","過則勿憚改。","When you make a mistake, do not fear correcting it.","有過錯，就不要害怕改正。","Confucius (recorded in the Analects)","孔子（《論語》記錄）","孔子（《論語》記錄）","《論語》","學而1.8","https://ctext.org/analects/xue-er","https://ctext.org/analects/xue-er","先秦傳世文本","公元前479年","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/analects/xue-er","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","原文摘句；換行、空白及引文外圍標點作顯示整理。","2026-09-19"
"QDF2F63AACC","C01","剛失敗／被拒絕","不想放棄","失敗是過程、跌倒再起身","文言中文","不患人之不己知，患不知人也。","Do not worry that others do not know you; worry that you do not understand others.","不必憂慮別人不了解自己，應當留意自己是否了解別人。","Confucius (recorded in the Analects)","孔子（《論語》記錄）","孔子（《論語》記錄）","《論語》","學而1.16","https://ctext.org/analects/xue-er","https://ctext.org/analects/xue-er","先秦傳世文本","公元前479年","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/analects/xue-er","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","原文摘句；換行、空白及引文外圍標點作顯示整理。","2026-09-19"
"Q63CAA47235","C01","剛失敗／被拒絕","不想放棄","失敗是過程、跌倒再起身","文言中文","不患無位，患所以立；不患莫己知，求為可知也。","Do not worry about lacking a position; consider what qualifies you for one. Do not worry about being unknown; become worth knowing.","不怕沒有地位，只怕缺乏立足的能力；不怕沒人知道自己，而要努力成為值得被了解的人。","Confucius (recorded in the Analects)","孔子（《論語》記錄）","孔子（《論語》記錄）","《論語》","里仁4.14","https://ctext.org/analects/li-ren","https://ctext.org/analects/li-ren","先秦傳世文本","公元前479年","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/analects/li-ren","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","原文摘句；換行、空白及引文外圍標點作顯示整理。","2026-09-19"
"Q6D2716DE08","C01","剛失敗／被拒絕","不想放棄","失敗是過程、跌倒再起身","文言中文","譬如為山，未成一簣，止，吾止也；譬如平地，雖覆一簣，進，吾往也。","When building a mound, if I stop one basket short, I stop myself; when leveling ground, even one basket added is my own step forward.","像堆山一樣，差一筐土便停下，是我自己停下；像填地一樣，即使只倒了一筐土，前進也是我自己在前進。","Confucius (recorded in the Analects)","孔子（《論語》記錄）","孔子（《論語》記錄）","《論語》","子罕9.19","https://ctext.org/analects/zi-han","https://ctext.org/analects/zi-han","先秦傳世文本","公元前479年","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/analects/zi-han","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","原文摘句；換行、空白及引文外圍標點作顯示整理。","2026-09-19"
"Q6C5DFC6849","C01","剛失敗／被拒絕","不想放棄","失敗是過程、跌倒再起身","文言中文","三軍可奪帥也，匹夫不可奪志也。","An army can be deprived of its commander; an ordinary person cannot be deprived of their resolve.","軍隊的統帥可以被奪去，一個人的志向卻不能被強奪。","Confucius (recorded in the Analects)","孔子（《論語》記錄）","孔子（《論語》記錄）","《論語》","子罕9.26","https://ctext.org/analects/zi-han","https://ctext.org/analects/zi-han","先秦傳世文本","公元前479年","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/analects/zi-han","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","原文摘句；換行、空白及引文外圍標點作顯示整理。","2026-09-19"
"QD2054CF4B0","C01","剛失敗／被拒絕","不想放棄","失敗是過程、跌倒再起身","文言中文","歲寒，然後知松柏之後彫也。","Only in the cold season do we see that pine and cypress are the last to fade.","到了嚴寒時節，才看出松柏最後才凋零。","Confucius (recorded in the Analects)","孔子（《論語》記錄）","孔子（《論語》記錄）","《論語》","子罕9.28","https://ctext.org/analects/zi-han","https://ctext.org/analects/zi-han","先秦傳世文本","公元前479年","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/analects/zi-han","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","病中支持的文學／哲學內容，不屬治療或預後承諾。","2026-09-19"
"Q80CAD2829B","C01","剛失敗／被拒絕","不想放棄","失敗是過程、跌倒再起身","文言中文","君子固窮，小人窮斯濫矣。","The noble person holds firm in hardship; the small-minded person lets hardship sweep away restraint.","有修養的人在困境中仍守住原則；小人一遇困境便胡作非為。","Confucius (recorded in the Analects)","孔子（《論語》記錄）","孔子（《論語》記錄）","《論語》","衛靈公15.2","https://ctext.org/analects/wei-ling-gong","https://ctext.org/analects/wei-ling-gong","先秦傳世文本","公元前479年","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/analects/wei-ling-gong","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","原文摘句；換行、空白及引文外圍標點作顯示整理。","2026-09-19"
